Hello! Here are the QC parameters Minimum area for a real peak: 40000.  minutes. Blank can be this fraction of a sample: 2. S/N ratio: 3. Parts per million flexibility: 6. Processed on: 2024-05-02 15:47:10.476405. 
"","molecule_list_name","replicate_name","precursor_ion_name","retention_time","area","background","height","mass_error_ppm","molecule_list","flags","QC_area"
"795","Pos_Standards","240327_Smp_MQBlk4_A","Adenine",5.36,60706228,4047453,2478007,-3.1,"Pos_Standards","",60706228
"796","Pos_Standards","240327_Smp_MQBlk4_B","Adenine",5.27,34201916,4034768,1444695,-2.5,"Pos_Standards","",34201916
"797","Pos_Standards","240327_Smp_MQBlk4_C","Adenine",5.27,29141370,5112469,1272218,-2.5,"Pos_Standards","",29141370
"798","Pos_Standards","240327_Smp_WT_Gluc_A","Adenine",5.32,92853608,5582293,3765613,-3.3,"Pos_Standards","",92853608
"799","Pos_Standards","240327_Smp_WT_Gluc_B","Adenine",5.37,68614272,6739201,2726926,-3.3,"Pos_Standards","",68614272
"800","Pos_Standards","240327_Smp_WT_Gluc_C","Adenine",5.33,54592884,7084165,2329347,-3.4,"Pos_Standards","",54592884
"801","Pos_Standards","240327_Smp_WT_Hom_A","Adenine",5.32,65274768,0,2584583,-3.3,"Pos_Standards","",65274768
"802","Pos_Standards","240327_Smp_WT_Hom_B","Adenine",5.36,96738088,5133021,4189687,-2.6,"Pos_Standards","",96738088
"803","Pos_Standards","240327_Smp_WT_Hom_C","Adenine",5.28,137915360,8085332,5340424,-3,"Pos_Standards","",137915360
"804","Pos_Standards","240327_Smp_WT_Mix_A","Adenine",5.3,112405648,4003461,4762445,-2.7,"Pos_Standards","",112405648
"805","Pos_Standards","240327_Smp_WT_Mix_B","Adenine",5.33,341016608,5280498,13612778,-3.3,"Pos_Standards","",341016608
"806","Pos_Standards","240327_Smp_WT_Mix_C","Adenine",5.32,185218768,5226557,7795833,-3.3,"Pos_Standards","",185218768
"807","Pos_Standards","240108_Std_4uMStdsMix1InH2O_1","Adenine",5.19,6404635136,115805128,290142144,-3,"Pos_Standards","",6404635136
"808","Pos_Standards","240108_Std_4uMStdsMix1InH2O_2","Adenine",5.16,11263833088,220226816,521867232,-3.1,"Pos_Standards","",11263833088
"809","Pos_Standards","240108_Std_4uMStdsMix1InMatrix_1","Adenine",5.16,6178433024,165225056,269948352,-2.9,"Pos_Standards","",6178433024
"810","Pos_Standards","240108_Std_4uMStdsMix1InMatrix_2","Adenine",5.14,12189798400,310764736,552679808,-3.5,"Pos_Standards","",12189798400
"811","Pos_Standards","240108_Std_4uMStdsMix2InH2O_1","Adenine",5,414180672,6979703,11697004,-2.7,"Pos_Standards","",414180672
"812","Pos_Standards","240108_Std_4uMStdsMix2InH2O_2","Adenine",5.04,734569408,49647172,20214658,-2.6,"Pos_Standards","",734569408
"813","Pos_Standards","240108_Std_4uMStdsMix2InMatrix_1","Adenine",5.09,451100032,11906146,13641758,-2.9,"Pos_Standards","",451100032
"814","Pos_Standards","240108_Std_4uMStdsMix2InMatrix_2","Adenine",5.14,1071031040,56853528,31695922,-2.9,"Pos_Standards","",1071031040
"815","Pos_Standards","240108_Std_H2OinMatrix_1","Adenine",5.16,235217568,7546752,7912043,-2.9,"Pos_Standards","",235217568
"816","Pos_Standards","240108_Std_H2OinMatrix_2","Adenine",5.11,350294432,21277866,11288377,-2.4,"Pos_Standards","",350294432
"817","Pos_Standards","240108_Poo_MutantFate_Full1","Adenine",5.16,279203072,6156323,8816940,-2.3,"Pos_Standards","",279203072
"818","Pos_Standards","240108_Poo_MutantFate_Full2","Adenine",5.16,244084352,8442397,7741018,-3.2,"Pos_Standards","",244084352
"819","Pos_Standards","240108_Poo_MutantFate_Full3","Adenine",5.1,490031968,17242028,17333018,-2.8,"Pos_Standards","",490031968
"820","Pos_Standards","240108_Poo_MutantFate_Half1","Adenine",5.11,150792512,13067773,4891930,-2.5,"Pos_Standards","",150792512
"821","Pos_Standards","240108_Poo_MutantFate_Half2","Adenine",5.14,124634968,7975532,4278949,-3.2,"Pos_Standards","",124634968
"822","Pos_Standards","240108_Poo_MutantFate_Half3","Adenine",5.13,233560544,17286406,8261683,-3.4,"Pos_Standards","",233560544
"823","Pos_Standards","240108_Smp_M1_T1A","Adenine",5.22,247833152,8257244,8867736,-3.1,"Pos_Standards","",247833152
"824","Pos_Standards","240108_Smp_M1_T1B","Adenine",5.19,705511232,22171132,24560216,-3.3,"Pos_Standards","",705511232
"825","Pos_Standards","240108_Smp_M1_T1C","Adenine",5.14,376923744,10035699,13651568,-2.8,"Pos_Standards","",376923744
"826","Pos_Standards","240108_Smp_M1_T2A","Adenine",5.17,93120328,0,3724190,-2.8,"Pos_Standards","",93120328
"827","Pos_Standards","240108_Smp_M1_T2B","Adenine",5.17,313367680,8006266,13704672,-3.2,"Pos_Standards","",313367680
"828","Pos_Standards","240108_Smp_M1_T2C","Adenine",5.19,277566912,7474152,10252762,-2.8,"Pos_Standards","",277566912
"829","Pos_Standards","240108_Smp_M2_T1A","Adenine",5.17,253544976,21044760,7645462,-2.2,"Pos_Standards","",253544976
"830","Pos_Standards","240108_Smp_M2_T1B","Adenine",5.11,136680704,3149318,4153421,-3,"Pos_Standards","",136680704
"831","Pos_Standards","240108_Smp_M2_T1C","Adenine",5.14,392728576,13803082,12804917,-2.8,"Pos_Standards","",392728576
"832","Pos_Standards","240108_Smp_M2_T2A","Adenine",5.17,260433904,6077033,9018090,-2.7,"Pos_Standards","",260433904
"833","Pos_Standards","240108_Smp_M2_T2B","Adenine",5.16,186586176,8802354,7099899,-3.1,"Pos_Standards","",186586176
"834","Pos_Standards","240108_Smp_M2_T2C","Adenine",5.2,390778496,10453010,13512353,-3.1,"Pos_Standards","",390778496
"835","Pos_Standards","240108_Smp_M3_T1A","Adenine",5.12,173522208,0,5114880,-2.7,"Pos_Standards","",173522208
"836","Pos_Standards","240108_Smp_M3_T1B","Adenine",5.16,356928640,21814034,11843177,-3.1,"Pos_Standards","",356928640
"837","Pos_Standards","240108_Smp_M3_T1C","Adenine",5.17,189930288,4079660,7125172,-2.8,"Pos_Standards","",189930288
"838","Pos_Standards","240108_Smp_M3_T2A","Adenine",5.21,134744048,0,5254074,-2.5,"Pos_Standards","",134744048
"839","Pos_Standards","240108_Smp_M3_T2B","Adenine",5.16,366983840,20518656,13702206,-2.6,"Pos_Standards","",366983840
"840","Pos_Standards","240108_Smp_M3_T2C","Adenine",5.19,226904848,5139196,8757046,-2.6,"Pos_Standards","",226904848
"841","Pos_Standards","240108_Smp_M4_T1A","Adenine",5.19,347959264,8901402,12317725,-2.7,"Pos_Standards","",347959264
"842","Pos_Standards","240108_Smp_M4_T1B","Adenine",5.17,340429024,18334148,10273239,-2.5,"Pos_Standards","",340429024
"843","Pos_Standards","240108_Smp_M4_T1C","Adenine",5.07,421584800,13519885,12302331,-2.6,"Pos_Standards","",421584800
"844","Pos_Standards","240108_Smp_M4_T2A","Adenine",5.17,386509024,14818265,16751118,-2.5,"Pos_Standards","",386509024
"845","Pos_Standards","240108_Smp_M4_T2B","Adenine",5.16,219425648,7487675,8872705,-2.6,"Pos_Standards","",219425648
"846","Pos_Standards","240108_Smp_M4_T2C","Adenine",5.11,258325744,7493087,10614741,-2.5,"Pos_Standards","",258325744
"847","Pos_Standards","240108_Smp_WT_T1A","Adenine",5.19,185355584,6356221,7829378,-2.9,"Pos_Standards","",185355584
"848","Pos_Standards","240108_Smp_WT_T1B","Adenine",5.19,167427024,5813095,7091178,-2.7,"Pos_Standards","",167427024
"849","Pos_Standards","240108_Smp_WT_T1C","Adenine",5.14,377158144,18699700,12584336,-2.1,"Pos_Standards","",377158144
"850","Pos_Standards","240108_Smp_WT_T2A","Adenine",5.19,166244128,2542592,6863720,-3.3,"Pos_Standards","",166244128
"851","Pos_Standards","240108_Smp_WT_T2B","Adenine",5.22,96172008,0,4281382,-3.2,"Pos_Standards","",96172008
"852","Pos_Standards","240108_Smp_WT_T2C","Adenine",5.22,81819384,89760,3186431,-2.3,"Pos_Standards","",81819384
"853","Pos_Standards","240304_Std_4uMStdsMix1InH2O_1","Adenosine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"854","Pos_Standards","240304_Std_4uMStdsMix1InH2O_2","Adenosine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"855","Pos_Standards","240304_Std_4uMStdsMix1InMatrix_1","Adenosine",4.86,593384384,3545493,20690118,-1.1,"Pos_Standards","",593384384
"856","Pos_Standards","240304_Std_4uMStdsMix1InMatrix_2","Adenosine",4.79,627730560,7444702,21811148,-1.7,"Pos_Standards","",627730560
"857","Pos_Standards","240304_Std_4uMStdsMix2InH2O_1","Adenosine",4.86,6210341376,58924384,190618640,-2,"Pos_Standards","",6210341376
"858","Pos_Standards","240304_Std_4uMStdsMix2InH2O_2","Adenosine",4.9,7019065344,71793632,199397728,-2.2,"Pos_Standards","",7019065344
"859","Pos_Standards","240304_Std_4uMStdsMix2InMatrix_1","Adenosine",4.87,6501931520,84950472,186333376,-1.6,"Pos_Standards","",6501931520
"860","Pos_Standards","240304_Std_4uMStdsMix2InMatrix_2","Adenosine",4.89,7093763584,74537936,208021616,-2.2,"Pos_Standards","",7093763584
"861","Pos_Standards","240304_Std_H2OinMatrix_1","Adenosine",4.9,670600576,6673090,21953450,-1.1,"Pos_Standards","",670600576
"862","Pos_Standards","240304_Std_H2OinMatrix_2","Adenosine",4.92,826917120,8251922,26125000,-1.9,"Pos_Standards","",826917120
"863","Pos_Standards","240304_Poo_EpicFate_Full1","Adenosine",4.9,1064313408,13445051,35444660,-1.4,"Pos_Standards","",1064313408
"864","Pos_Standards","240304_Poo_EpicFate_Full2","Adenosine",4.92,1099501312,16200836,36164368,-1.7,"Pos_Standards","",1099501312
"865","Pos_Standards","240304_Poo_EpicFate_Full3","Adenosine",4.87,1308316288,15467552,41136948,-1.9,"Pos_Standards","",1308316288
"866","Pos_Standards","240304_Poo_EpicFate_Half1","Adenosine",4.92,583011456,5775247,20331390,-1.1,"Pos_Standards","",583011456
"867","Pos_Standards","240304_Poo_EpicFate_Half2","Adenosine",4.89,541226176,6895442,17223142,-1.7,"Pos_Standards","",541226176
"868","Pos_Standards","240304_Poo_EpicFate_Half3","Adenosine",4.87,659859008,6325724,20623094,-1.8,"Pos_Standards","",659859008
"869","Pos_Standards","240304_Smp_ASW_A","Adenosine",4.84,704035840,1677772,22757574,-1.2,"Pos_Standards","",704035840
"870","Pos_Standards","240304_Smp_ASW_B","Adenosine",4.87,163246912,0,5149705,-1.3,"Pos_Standards","",163246912
"871","Pos_Standards","240304_Smp_ASW_Blk_A","Adenosine",4.87,27395588,0,917830,-2,"Pos_Standards","",27395588
"872","Pos_Standards","240304_Smp_ASW_C","Adenosine",4.92,217824128,0,6905806,-1,"Pos_Standards","",217824128
"873","Pos_Standards","240304_Smp_Ctrl_A1","Adenosine",4.93,1102214,0,43629,-1.6,"Pos_Standards","",1102214
"874","Pos_Standards","240304_Smp_Ctrl_B3","Adenosine",5.22,527984,0,45370,-1.6,"Pos_Standards","",527984
"875","Pos_Standards","240304_Smp_Ctrl_C2","Adenosine",4.52,940772,0,46664,-1.4,"Pos_Standards","",940772
"876","Pos_Standards","240304_Smp_Gluc_16_A","Adenosine",4.92,109478728,193528,3417521,-1.4,"Pos_Standards","",109478728
"877","Pos_Standards","240304_Smp_Gluc_16_B","Adenosine",4.87,736053504,7851324,23311204,-2,"Pos_Standards","",736053504
"878","Pos_Standards","240304_Smp_Gluc_16_C","Adenosine",4.87,1799959552,22587702,56283880,-1.7,"Pos_Standards","",1799959552
"879","Pos_Standards","240304_Smp_Hom_16_A","Adenosine",4.9,2295119104,26483914,71826008,-2.2,"Pos_Standards","",2295119104
"880","Pos_Standards","240304_Smp_Hom_16_B","Adenosine",4.89,1043147904,11639875,32941782,-1.9,"Pos_Standards","",1043147904
"881","Pos_Standards","240304_Smp_Hom_16_C","Adenosine",4.85,1348332160,15759275,43179704,-1.5,"Pos_Standards","",1348332160
"882","Pos_Standards","240304_Smp_WT_BLK_Gluc_C","Adenosine",4.89,645726528,5842139,21455802,-1.9,"Pos_Standards","",645726528
"883","Pos_Standards","240304_Smp_WT_BLK_Hom_A","Adenosine",4.87,181143456,0,5757901,-1.5,"Pos_Standards","",181143456
"884","Pos_Standards","240304_Smp_WT_BLK_Hom_B","Adenosine",4.95,382107712,0,11836844,-2,"Pos_Standards","",382107712
"885","Pos_Standards","240304_Smp_WT_BLK_Mix_A","Adenosine",4.59,1028921,0,42596,-1.8,"Pos_Standards","",1028921
"886","Pos_Standards","240304_Smp_WT_Gluc_A","Adenosine",4.89,405240288,3952074,12904281,-1.7,"Pos_Standards","",405240288
"887","Pos_Standards","240304_Smp_WT_Gluc_B","Adenosine",4.86,1726118016,20340520,52247396,-1.4,"Pos_Standards","",1726118016
"888","Pos_Standards","240304_Smp_WT_Gluc_C","Adenosine",4.84,1082590464,11758786,33091770,-1.4,"Pos_Standards","",1082590464
"889","Pos_Standards","240304_Smp_WT_Hom_A","Adenosine",4.9,2047241856,24843720,67424448,-1.8,"Pos_Standards","",2047241856
"890","Pos_Standards","240304_Smp_WT_Hom_B","Adenosine",4.85,3062314752,36944392,110312648,-1.9,"Pos_Standards","",3062314752
"891","Pos_Standards","240304_Smp_WT_Hom_C","Adenosine",4.9,3952735488,49928640,117493448,-2,"Pos_Standards","",3952735488
"892","Pos_Standards","240304_Smp_WT_Mix_A","Adenosine",4.9,1123663360,11062062,35473404,-1.2,"Pos_Standards","",1123663360
"893","Pos_Standards","240304_Smp_WT_Mix_B","Adenosine",4.93,335708096,0,10645869,-2.3,"Pos_Standards","",335708096
"894","Pos_Standards","240304_Smp_WT_Mix_C","Adenosine",4.92,590821312,7519779,18519136,-1.6,"Pos_Standards","",590821312
"895","Pos_Standards","240327_Std_4uMStdsMix1InH2O_1","Adenosine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"896","Pos_Standards","240327_Std_4uMStdsMix1InH2O_2","Adenosine",5.04,3935689,0,183074,-2,"Pos_Standards","",3935689
"897","Pos_Standards","240327_Std_4uMStdsMix1InMatrix_1","Adenosine",5.04,19334862,0,630300,-1.8,"Pos_Standards","",19334862
"898","Pos_Standards","240327_Std_4uMStdsMix1InMatrix_2","Adenosine",5.16,14303174,0,559229,-2.1,"Pos_Standards","",14303174
"899","Pos_Standards","240327_Std_4uMStdsMix2InH2O_1","Adenosine",5.12,5918845952,75233344,157396784,-1.8,"Pos_Standards","",5918845952
"900","Pos_Standards","240327_Std_4uMStdsMix2InH2O_2","Adenosine",5.06,4847407616,59883336,130487440,-2.5,"Pos_Standards","",4847407616
"901","Pos_Standards","240327_Std_4uMStdsMix2InMatrix_1","Adenosine",5.1,4821244416,13364537,137440912,-2.3,"Pos_Standards","",4821244416
"902","Pos_Standards","240327_Std_4uMStdsMix2InMatrix_2","Adenosine",5.14,5242374144,68675696,171444176,-2.9,"Pos_Standards","",5242374144
"903","Pos_Standards","240327_Std_H2OinMatrix_1","Adenosine",5.14,13931020,0,420667,-1.9,"Pos_Standards","",13931020
"904","Pos_Standards","240327_Std_H2OinMatrix_2","Adenosine",5.16,9697926,0,307906,-1.7,"Pos_Standards","",9697926
"905","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full1","Adenosine",5.12,16834010,0,530284,-2.6,"Pos_Standards","",16834010
"906","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full2","Adenosine",5.01,15366496,0,462371,-2.1,"Pos_Standards","",15366496
"907","Pos_Standards","240327_Poo_EpicFate-CXSPE_Full3","Adenosine",5.13,14776205,0,440131,-2.2,"Pos_Standards","",14776205
"908","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half1","Adenosine",5.14,9886698,0,308125,-2.2,"Pos_Standards","",9886698
"909","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half2","Adenosine",5.13,8941702,0,266881,-2.2,"Pos_Standards","",8941702
"910","Pos_Standards","240327_Poo_EpicFate-CXSPE_Half3","Adenosine",5.17,10162965,0,339613,-2.3,"Pos_Standards","",10162965
"911","Pos_Standards","240327_Smp_ASW_A","Adenosine",5.13,6410869,0,188508,-1.8,"Pos_Standards","",6410869
"912","Pos_Standards","240327_Smp_ASW_B","Adenosine",5,1142632,0,51428,-2.4,"Pos_Standards","",1142632
"913","Pos_Standards","240327_Smp_ASW_C","Adenosine",5.03,3669927,0,152868,-1.5,"Pos_Standards","",3669927
"914","Pos_Standards","240327_Smp_Ctrl_A1","Adenosine",5.11,25891518,0,807442,-2.4,"Pos_Standards","",25891518
"915","Pos_Standards","240327_Smp_Ctrl_A2","Adenosine",5.14,187387,0,19504,-2.1,"Pos_Standards","",187387
"916","Pos_Standards","240327_Smp_Ctrl_B1","Adenosine",5.22,2831437,0,102682,-2.1,"Pos_Standards","",2831437
"917","Pos_Standards","240327_Smp_Ctrl_B2","Adenosine",4.85,469148,0,56517,-1.4,"Pos_Standards","",469148
"918","Pos_Standards","240327_Smp_Ctrl_B3","Adenosine",5.03,3057014,0,116343,-1.4,"Pos_Standards","",3057014
"919","Pos_Standards","240327_Smp_Ctrl_C1","Adenosine",5.01,623059,0,47485,-2.1,"Pos_Standards","",623059
"920","Pos_Standards","240327_Smp_Ctrl_C2","Adenosine",5.14,16084020,0,524630,-2.1,"Pos_Standards","",16084020
"921","Pos_Standards","240327_Smp_Ctrl_C3","Adenosine",5.06,33050878,0,988968,-1.7,"Pos_Standards","",33050878
"922","Pos_Standards","240327_Smp_Gluc_16_A","Adenosine",5.13,13949697,0,432497,-2.4,"Pos_Standards","",13949697
"923","Pos_Standards","240327_Smp_Gluc_16_B","Adenosine",5.09,4973128,0,149482,-2.2,"Pos_Standards","",4973128
"924","Pos_Standards","240327_Smp_Gluc_16_C","Adenosine",5.12,41269472,0,1189091,-2.4,"Pos_Standards","",41269472
"925","Pos_Standards","240327_Smp_Hom_16_A","Adenosine",5.03,883534,0,44372,-1.2,"Pos_Standards","",883534
"926","Pos_Standards","240327_Smp_Hom_16_B","Adenosine",5.22,27465996,0,813963,-1.9,"Pos_Standards","",27465996
"927","Pos_Standards","240327_Smp_Hom_16_C","Adenosine",5.13,30055076,0,880736,-2.2,"Pos_Standards","",30055076
"928","Pos_Standards","240327_Smp_MQBlk1_A","Adenosine",5.4,14984,0,14455,-3.1,"Pos_Standards","areamin_flag, ",NA
"929","Pos_Standards","240327_Smp_MQBlk1_B","Adenosine",5.81,45732,0,17250,-0.8,"Pos_Standards","",45732
"930","Pos_Standards","240327_Smp_MQBlk1_C","Adenosine",5.2,223822,0,24896,-1.2,"Pos_Standards","",223822
"931","Pos_Standards","240327_Smp_MQBlk2_A","Adenosine",5.09,2380444,0,92659,-2.7,"Pos_Standards","",2380444
"932","Pos_Standards","240327_Smp_MQBlk2_B","Adenosine",5.26,1693723,0,65204,-2.4,"Pos_Standards","",1693723
"933","Pos_Standards","240327_Smp_MQBlk2_C","Adenosine",5.18,3665650,0,132367,-2.3,"Pos_Standards","",3665650
"934","Pos_Standards","240327_Smp_MQBlk3_A","Adenosine",5.14,407242,0,26959,-1.8,"Pos_Standards","",407242
"935","Pos_Standards","240327_Smp_MQBlk3_B","Adenosine",4.79,141351,0,22250,-1.1,"Pos_Standards","",141351
"936","Pos_Standards","240327_Smp_MQBlk3_C","Adenosine",5.17,4412662,0,148337,-2.4,"Pos_Standards","",4412662
"937","Pos_Standards","240327_Smp_MQBlk4_A","Adenosine",5.17,5466128,0,194716,-2.3,"Pos_Standards","",5466128
"938","Pos_Standards","240327_Smp_MQBlk4_B","Adenosine",5.22,231692,0,29887,-1.5,"Pos_Standards","",231692
"939","Pos_Standards","240327_Smp_MQBlk4_C","Adenosine",4.69,118787,0,18012,-0.9,"Pos_Standards","",118787
"940","Pos_Standards","240327_Smp_WT_Gluc_A","Adenosine",5.14,7570216,0,258195,-2.8,"Pos_Standards","",7570216
"941","Pos_Standards","240327_Smp_WT_Gluc_B","Adenosine",5.19,94138760,0,2759381,-2,"Pos_Standards","",94138760
"942","Pos_Standards","240327_Smp_WT_Gluc_C","Adenosine",5.17,82437424,0,2537936,-2.4,"Pos_Standards","",82437424
"943","Pos_Standards","240327_Smp_WT_Hom_A","Adenosine",5.08,13929835,0,414036,-2.5,"Pos_Standards","",13929835
"944","Pos_Standards","240327_Smp_WT_Hom_B","Adenosine",5.06,23697298,0,697959,-1.6,"Pos_Standards","",23697298
"945","Pos_Standards","240327_Smp_WT_Hom_C","Adenosine",5.14,32762456,0,1077821,-2.5,"Pos_Standards","",32762456
"946","Pos_Standards","240327_Smp_WT_Mix_A","Adenosine",5.37,554009,0,59971,-1.1,"Pos_Standards","",554009
"947","Pos_Standards","240327_Smp_WT_Mix_B","Adenosine",5.2,15491803,0,472516,-2.6,"Pos_Standards","",15491803
"948","Pos_Standards","240327_Smp_WT_Mix_C","Adenosine",5.06,11657274,0,395764,-2.2,"Pos_Standards","",11657274
"949","Pos_Standards","240108_Std_4uMStdsMix1InH2O_1","Adenosine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"950","Pos_Standards","240108_Std_4uMStdsMix1InH2O_2","Adenosine",NA,NA,NA,NA,NA,"Pos_Standards","",NA
"951","Pos_Standards","240108_Std_4uMStdsMix1InMatrix_1","Adenosine",4.96,761121216,8842503,26479148,-1.5,"Pos_Standards","",761121216
"952","Pos_Standards","240108_Std_4uMStdsMix1InMatrix_2","Adenosine",4.9,1407039232,18228056,52996444,-2.5,"Pos_Standards","",1407039232
"953","Pos_Standards","240108_Std_4uMStdsMix2InH2O_1","Adenosine",4.9,2938855936,32067120,95709640,-1.7,"Pos_Standards","",2938855936
"954","Pos_Standards","240108_Std_4uMStdsMix2InH2O_2","Adenosine",4.98,5405713920,71660968,162774320,-2.7,"Pos_Standards","",5405713920
"955","Pos_Standards","240108_Std_4uMStdsMix2InMatrix_1","Adenosine",4.96,2329092608,30062212,80061328,-2,"Pos_Standards","",2329092608
"956","Pos_Standards","240108_Std_4uMStdsMix2InMatrix_2","Adenosine",4.99,6719614464,70439600,207210528,-2.8,"Pos_Standards","",6719614464
"957","Pos_Standards","240108_Std_H2OinMatrix_1","Adenosine",4.94,1090179328,12490506,35220988,-1.9,"Pos_Standards","",1090179328
"958","Pos_Standards","240108_Std_H2OinMatrix_2","Adenosine",5.02,1828108544,22556734,58698188,-2.4,"Pos_Standards","",1828108544
"959","Pos_Standards","240108_Poo_MutantFate_Full1","Adenosine",4.93,1141400576,13464054,35931004,-1.5,"Pos_Standards","",1141400576
"960","Pos_Standards","240108_Poo_MutantFate_Full2","Adenosine",4.94,826149824,8326073,26715292,-1.8,"Pos_Standards","",826149824
"961","Pos_Standards","240108_Poo_MutantFate_Full3","Adenosine",5.08,2168548864,25065422,72360936,-2.1,"Pos_Standards","",2168548864
"962","Pos_Standards","240108_Poo_MutantFate_Half1","Adenosine",4.88,717746560,6663914,22183998,-1.9,"Pos_Standards","",717746560
"963","Pos_Standards","240108_Poo_MutantFate_Half2","Adenosine",4.87,444577920,6213599,14180396,-2.2,"Pos_Standards","",444577920
"964","Pos_Standards","240108_Poo_MutantFate_Half3","Adenosine",5.07,917179200,9798125,29115170,-2.8,"Pos_Standards","",917179200
"965","Pos_Standards","240108_Smp_M1_T1A","Adenosine",4.97,939208832,12728204,29294106,-2.9,"Pos_Standards","",939208832
"966","Pos_Standards","240108_Smp_M1_T1B","Adenosine",4.99,3691622144,37497664,109093120,-2.8,"Pos_Standards","",3691622144
"967","Pos_Standards","240108_Smp_M1_T1C","Adenosine",4.98,1179082880,12857359,42289244,-2.5,"Pos_Standards","",1179082880
"968","Pos_Standards","240108_Smp_M1_T2A","Adenosine",4.98,34013404,0,1139361,-2.3,"Pos_Standards","",34013404
"969","Pos_Standards","240108_Smp_M1_T2B","Adenosine",5.02,157071392,0,5067468,-2.1,"Pos_Standards","",157071392
"970","Pos_Standards","240108_Smp_M1_T2C","Adenosine",4.92,709213376,8380993,23015538,-2.5,"Pos_Standards","",709213376
