Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
42:44:10,30,0.088,0.085,0.092,0.089,0.085,0.084,0.084,0.086,0.085,0.084,0.088,0.09,0.086,0.437,0.117,0.133,0.13,0.133,0.151,0.091,0.085,0.084,0.083,0.083,0.084,0.507,0.12,0.143,0.137,0.135,0.179,0.084,0.085,0.085,0.085,0.085,0.084,0.574,0.133,0.15,0.141,0.158,0.167,0.086,0.086,0.085,0.086,0.085,0.088,0.402,0.213,0.215,0.4,0.344,0.263,0.085,0.085,0.085,0.085,0.085,0.084,0.395,0.283,0.321,0.446,0.431,0.342,0.085,0.085,0.084,0.085,0.084,0.084,0.552,0.287,0.364,0.343,0.544,0.551,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
42:59:10,30,0.088,0.085,0.092,0.089,0.085,0.084,0.084,0.085,0.084,0.084,0.088,0.09,0.086,0.431,0.118,0.133,0.129,0.132,0.15,0.091,0.085,0.084,0.083,0.083,0.084,0.503,0.119,0.143,0.137,0.133,0.179,0.084,0.085,0.085,0.085,0.085,0.084,0.572,0.133,0.15,0.139,0.156,0.166,0.086,0.086,0.085,0.086,0.085,0.086,0.404,0.215,0.216,0.406,0.345,0.265,0.085,0.085,0.085,0.085,0.085,0.084,0.397,0.285,0.322,0.448,0.431,0.343,0.085,0.085,0.084,0.085,0.084,0.084,0.555,0.288,0.366,0.343,0.542,0.552,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.088,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
43:14:10,30,0.088,0.086,0.092,0.09,0.085,0.087,0.084,0.086,0.084,0.084,0.088,0.09,0.086,0.444,0.118,0.133,0.13,0.133,0.15,0.091,0.085,0.084,0.083,0.083,0.084,0.514,0.12,0.143,0.136,0.135,0.177,0.084,0.084,0.085,0.085,0.085,0.084,0.573,0.133,0.15,0.14,0.158,0.166,0.086,0.086,0.085,0.086,0.085,0.088,0.405,0.215,0.217,0.409,0.346,0.265,0.085,0.085,0.085,0.084,0.085,0.084,0.399,0.286,0.324,0.446,0.435,0.344,0.085,0.085,0.084,0.085,0.084,0.084,0.556,0.29,0.367,0.345,0.549,0.551,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.09,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
43:29:10,30.1,0.088,0.085,0.092,0.09,0.085,0.084,0.084,0.086,0.084,0.084,0.088,0.09,0.085,0.443,0.118,0.134,0.13,0.133,0.151,0.091,0.085,0.084,0.083,0.083,0.084,0.517,0.119,0.144,0.137,0.135,0.178,0.084,0.085,0.085,0.085,0.085,0.084,0.578,0.134,0.15,0.14,0.158,0.167,0.086,0.086,0.085,0.086,0.085,0.086,0.406,0.217,0.217,0.411,0.348,0.267,0.085,0.085,0.085,0.085,0.085,0.084,0.4,0.287,0.326,0.445,0.435,0.343,0.085,0.085,0.084,0.085,0.084,0.084,0.558,0.293,0.368,0.351,0.552,0.55,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.085,0.084,0.083,0.084,0.084,0.083
43:44:10,30.1,0.088,0.086,0.092,0.09,0.085,0.084,0.084,0.085,0.084,0.084,0.088,0.09,0.086,0.445,0.118,0.134,0.13,0.133,0.151,0.091,0.085,0.084,0.083,0.083,0.084,0.523,0.12,0.144,0.136,0.135,0.179,0.084,0.085,0.085,0.086,0.085,0.084,0.584,0.134,0.15,0.14,0.158,0.167,0.086,0.086,0.086,0.086,0.085,0.088,0.407,0.218,0.218,0.415,0.351,0.268,0.085,0.085,0.085,0.084,0.085,0.084,0.401,0.289,0.328,0.447,0.438,0.344,0.085,0.085,0.084,0.085,0.084,0.084,0.56,0.294,0.37,0.355,0.551,0.551,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.087,0.084,0.085,0.085,0.084,0.083,0.084,0.084,0.083
43:59:10,30.1,0.088,0.085,0.092,0.09,0.085,0.087,0.084,0.085,0.084,0.084,0.088,0.09,0.086,0.446,0.119,0.134,0.13,0.133,0.151,0.091,0.084,0.084,0.083,0.083,0.084,0.525,0.119,0.145,0.137,0.134,0.18,0.084,0.085,0.085,0.086,0.085,0.084,0.586,0.134,0.151,0.14,0.158,0.167,0.086,0.086,0.086,0.086,0.085,0.086,0.408,0.219,0.218,0.418,0.354,0.27,0.085,0.085,0.085,0.085,0.085,0.084,0.402,0.291,0.329,0.447,0.44,0.344,0.085,0.085,0.084,0.085,0.084,0.084,0.561,0.294,0.372,0.357,0.55,0.549,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.089,0.084,0.085,0.085,0.084,0.083,0.084,0.084,0.083
44:14:10,30.2,0.088,0.085,0.092,0.09,0.085,0.084,0.085,0.086,0.085,0.084,0.088,0.09,0.086,0.453,0.118,0.134,0.13,0.134,0.151,0.091,0.084,0.084,0.083,0.083,0.084,0.533,0.12,0.144,0.136,0.135,0.178,0.084,0.085,0.085,0.086,0.085,0.084,0.59,0.135,0.151,0.139,0.159,0.166,0.086,0.086,0.087,0.086,0.085,0.087,0.409,0.22,0.218,0.422,0.357,0.268,0.085,0.085,0.085,0.085,0.085,0.084,0.403,0.292,0.33,0.447,0.442,0.344,0.085,0.085,0.084,0.085,0.084,0.084,0.563,0.295,0.372,0.36,0.55,0.551,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.088,0.084,0.085,0.085,0.085,0.083,0.085,0.084,0.083
44:29:10,30.1,0.088,0.086,0.092,0.09,0.085,0.084,0.085,0.085,0.085,0.084,0.088,0.09,0.086,0.445,0.119,0.134,0.13,0.133,0.151,0.091,0.085,0.083,0.083,0.083,0.084,0.53,0.12,0.145,0.137,0.134,0.18,0.084,0.085,0.085,0.085,0.086,0.084,0.589,0.135,0.151,0.139,0.158,0.168,0.086,0.086,0.087,0.086,0.085,0.088,0.411,0.219,0.217,0.423,0.36,0.265,0.085,0.085,0.085,0.085,0.085,0.084,0.404,0.293,0.33,0.446,0.444,0.344,0.085,0.085,0.084,0.085,0.084,0.084,0.566,0.296,0.374,0.364,0.545,0.553,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.088,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
44:44:10,30,0.088,0.086,0.092,0.09,0.085,0.086,0.084,0.085,0.085,0.084,0.088,0.09,0.087,0.443,0.118,0.134,0.129,0.133,0.151,0.091,0.084,0.084,0.083,0.083,0.084,0.529,0.12,0.145,0.137,0.133,0.18,0.084,0.086,0.085,0.085,0.085,0.084,0.589,0.135,0.151,0.139,0.158,0.168,0.086,0.086,0.085,0.086,0.085,0.088,0.413,0.221,0.217,0.424,0.361,0.265,0.085,0.085,0.085,0.085,0.085,0.084,0.405,0.294,0.331,0.446,0.447,0.343,0.085,0.085,0.084,0.085,0.084,0.084,0.57,0.297,0.374,0.369,0.539,0.556,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.086,0.084,0.083,0.086,0.084,0.083
44:59:10,30,0.088,0.086,0.092,0.09,0.085,0.085,0.084,0.085,0.084,0.084,0.088,0.09,0.086,0.448,0.118,0.134,0.13,0.133,0.151,0.091,0.085,0.084,0.083,0.083,0.084,0.537,0.121,0.145,0.137,0.134,0.181,0.084,0.085,0.085,0.085,0.085,0.084,0.592,0.136,0.151,0.14,0.159,0.168,0.086,0.086,0.085,0.086,0.085,0.087,0.414,0.223,0.219,0.427,0.366,0.266,0.085,0.085,0.085,0.085,0.085,0.084,0.406,0.297,0.333,0.445,0.448,0.344,0.085,0.085,0.084,0.085,0.084,0.084,0.571,0.299,0.379,0.377,0.542,0.556,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
45:14:10,30,0.088,0.085,0.092,0.09,0.085,0.084,0.084,0.085,0.084,0.084,0.088,0.09,0.086,0.445,0.118,0.135,0.13,0.133,0.151,0.091,0.085,0.084,0.083,0.083,0.084,0.539,0.121,0.145,0.137,0.134,0.18,0.084,0.085,0.085,0.086,0.085,0.084,0.597,0.135,0.151,0.139,0.159,0.168,0.086,0.086,0.085,0.086,0.085,0.088,0.416,0.224,0.219,0.432,0.37,0.266,0.085,0.085,0.085,0.085,0.085,0.084,0.408,0.298,0.334,0.446,0.449,0.346,0.085,0.085,0.084,0.085,0.084,0.084,0.574,0.301,0.381,0.378,0.542,0.555,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
45:29:10,30,0.088,0.085,0.092,0.09,0.085,0.084,0.085,0.085,0.084,0.084,0.088,0.09,0.085,0.443,0.118,0.135,0.13,0.133,0.151,0.091,0.085,0.084,0.083,0.083,0.084,0.538,0.121,0.145,0.136,0.135,0.179,0.084,0.085,0.085,0.085,0.085,0.084,0.597,0.136,0.152,0.14,0.159,0.167,0.086,0.086,0.085,0.086,0.085,0.087,0.417,0.226,0.22,0.431,0.375,0.267,0.085,0.085,0.085,0.085,0.085,0.084,0.409,0.3,0.336,0.447,0.449,0.347,0.085,0.085,0.084,0.085,0.084,0.084,0.575,0.304,0.382,0.382,0.544,0.557,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.09,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
45:44:10,30.1,0.088,0.085,0.092,0.09,0.085,0.087,0.084,0.086,0.085,0.084,0.088,0.09,0.086,0.45,0.118,0.135,0.13,0.133,0.151,0.091,0.085,0.084,0.083,0.083,0.084,0.547,0.12,0.146,0.136,0.135,0.181,0.084,0.085,0.085,0.085,0.085,0.084,0.602,0.136,0.153,0.141,0.16,0.168,0.086,0.086,0.085,0.086,0.085,0.088,0.418,0.226,0.22,0.432,0.381,0.268,0.085,0.085,0.085,0.085,0.085,0.084,0.41,0.302,0.337,0.448,0.451,0.348,0.085,0.085,0.084,0.085,0.084,0.084,0.577,0.305,0.382,0.387,0.544,0.557,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.087,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
45:59:10,30.1,0.088,0.085,0.092,0.09,0.085,0.084,0.084,0.086,0.084,0.084,0.088,0.09,0.086,0.456,0.118,0.136,0.13,0.133,0.151,0.091,0.084,0.083,0.083,0.083,0.084,0.553,0.122,0.146,0.136,0.135,0.179,0.084,0.085,0.085,0.085,0.085,0.084,0.605,0.137,0.152,0.14,0.16,0.168,0.086,0.086,0.086,0.086,0.085,0.088,0.42,0.228,0.22,0.437,0.386,0.269,0.085,0.085,0.085,0.084,0.085,0.084,0.411,0.304,0.337,0.447,0.452,0.349,0.085,0.085,0.084,0.085,0.084,0.084,0.58,0.307,0.382,0.39,0.538,0.56,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.088,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
46:14:10,30.1,0.088,0.086,0.092,0.09,0.085,0.084,0.084,0.086,0.084,0.084,0.088,0.09,0.086,0.453,0.119,0.136,0.13,0.133,0.15,0.091,0.084,0.083,0.083,0.083,0.084,0.555,0.122,0.146,0.135,0.135,0.178,0.084,0.085,0.085,0.085,0.085,0.084,0.61,0.137,0.152,0.14,0.16,0.167,0.086,0.086,0.086,0.086,0.085,0.088,0.42,0.229,0.221,0.439,0.392,0.265,0.085,0.085,0.085,0.085,0.085,0.084,0.413,0.305,0.338,0.449,0.455,0.35,0.085,0.085,0.084,0.085,0.084,0.084,0.581,0.307,0.385,0.391,0.535,0.56,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.085,0.084,0.083,0.086,0.084,0.083
46:29:10,30.1,0.089,0.085,0.091,0.09,0.085,0.086,0.084,0.086,0.085,0.084,0.088,0.09,0.086,0.457,0.119,0.136,0.13,0.134,0.151,0.091,0.084,0.084,0.083,0.083,0.084,0.562,0.122,0.146,0.136,0.135,0.18,0.084,0.086,0.084,0.086,0.085,0.084,0.611,0.138,0.152,0.14,0.16,0.167,0.086,0.086,0.085,0.086,0.085,0.088,0.422,0.231,0.221,0.442,0.395,0.26,0.085,0.085,0.085,0.085,0.085,0.084,0.414,0.307,0.34,0.447,0.452,0.351,0.085,0.085,0.084,0.085,0.084,0.084,0.583,0.308,0.386,0.398,0.527,0.56,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.088,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
46:44:10,30.1,0.089,0.085,0.091,0.09,0.085,0.086,0.085,0.086,0.084,0.084,0.088,0.09,0.086,0.452,0.119,0.136,0.129,0.133,0.15,0.091,0.084,0.084,0.083,0.083,0.084,0.56,0.122,0.147,0.136,0.134,0.18,0.084,0.085,0.085,0.086,0.085,0.084,0.613,0.138,0.152,0.14,0.16,0.167,0.086,0.088,0.085,0.086,0.085,0.086,0.423,0.231,0.221,0.442,0.399,0.259,0.085,0.085,0.085,0.085,0.085,0.084,0.414,0.308,0.34,0.447,0.453,0.349,0.085,0.085,0.084,0.085,0.084,0.084,0.585,0.307,0.386,0.402,0.508,0.564,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.087,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
46:59:10,30,0.088,0.085,0.092,0.09,0.085,0.084,0.084,0.085,0.085,0.084,0.088,0.09,0.086,0.45,0.119,0.136,0.13,0.133,0.15,0.091,0.085,0.084,0.083,0.083,0.084,0.56,0.123,0.148,0.136,0.135,0.18,0.084,0.085,0.085,0.085,0.085,0.084,0.611,0.138,0.152,0.141,0.161,0.166,0.086,0.086,0.085,0.086,0.085,0.088,0.424,0.23,0.221,0.442,0.405,0.256,0.085,0.085,0.085,0.085,0.085,0.084,0.415,0.309,0.34,0.446,0.452,0.348,0.085,0.085,0.084,0.085,0.084,0.084,0.587,0.307,0.387,0.408,0.494,0.566,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.087,0.084,0.085,0.086,0.084,0.083,0.084,0.084,0.083
47:14:10,30,0.088,0.085,0.092,0.09,0.085,0.084,0.085,0.086,0.085,0.084,0.088,0.09,0.086,0.448,0.12,0.135,0.129,0.133,0.151,0.091,0.085,0.084,0.083,0.083,0.084,0.563,0.122,0.147,0.137,0.134,0.182,0.084,0.085,0.085,0.085,0.085,0.084,0.616,0.138,0.152,0.14,0.16,0.167,0.086,0.086,0.085,0.086,0.085,0.086,0.425,0.233,0.222,0.448,0.414,0.259,0.085,0.085,0.085,0.085,0.085,0.084,0.417,0.313,0.341,0.447,0.456,0.352,0.085,0.085,0.084,0.085,0.084,0.084,0.591,0.311,0.39,0.408,0.487,0.568,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.09,0.084,0.085,0.085,0.084,0.083,0.086,0.084,0.083
47:29:10,30,0.088,0.085,0.092,0.09,0.085,0.087,0.084,0.085,0.085,0.084,0.088,0.09,0.087,0.453,0.12,0.136,0.129,0.133,0.151,0.091,0.084,0.084,0.083,0.083,0.084,0.571,0.122,0.147,0.136,0.135,0.181,0.084,0.085,0.085,0.086,0.085,0.084,0.616,0.138,0.152,0.14,0.16,0.167,0.086,0.086,0.085,0.086,0.085,0.088,0.427,0.234,0.223,0.45,0.42,0.259,0.085,0.085,0.085,0.085,0.085,0.084,0.417,0.314,0.344,0.447,0.459,0.354,0.085,0.085,0.084,0.085,0.084,0.084,0.592,0.314,0.39,0.41,0.479,0.567,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.087,0.084,0.085,0.085,0.084,0.083,0.084,0.084,0.083
47:44:10,30.1,0.088,0.085,0.092,0.09,0.085,0.084,0.084,0.086,0.084,0.084,0.088,0.09,0.086,0.449,0.12,0.136,0.129,0.133,0.15,0.091,0.084,0.084,0.083,0.083,0.084,0.568,0.123,0.148,0.136,0.134,0.179,0.084,0.085,0.085,0.086,0.085,0.084,0.621,0.139,0.152,0.139,0.16,0.165,0.086,0.086,0.085,0.086,0.085,0.087,0.427,0.236,0.223,0.457,0.427,0.261,0.085,0.085,0.085,0.085,0.085,0.084,0.419,0.316,0.345,0.447,0.457,0.356,0.085,0.085,0.084,0.085,0.084,0.084,0.594,0.316,0.392,0.409,0.48,0.565,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.087,0.084,0.085,0.086,0.084,0.083,0.085,0.084,0.083
47:59:10,30.1,0.088,0.085,0.092,0.09,0.085,0.084,0.084,0.086,0.084,0.084,0.088,0.09,0.086,0.454,0.12,0.137,0.129,0.133,0.15,0.091,0.085,0.084,0.083,0.083,0.084,0.575,0.122,0.148,0.136,0.134,0.18,0.084,0.085,0.085,0.085,0.085,0.084,0.621,0.139,0.152,0.139,0.16,0.166,0.086,0.086,0.085,0.086,0.085,0.087,0.429,0.238,0.223,0.457,0.433,0.262,0.085,0.085,0.085,0.085,0.085,0.084,0.42,0.317,0.346,0.447,0.456,0.359,0.085,0.085,0.084,0.085,0.084,0.084,0.597,0.318,0.394,0.412,0.482,0.561,0.084,0.084,0.083,0.083,0.087,0.086,0.082,0.082,0.089,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
48:14:10,30,0.088,0.086,0.092,0.09,0.085,0.087,0.085,0.085,0.084,0.084,0.088,0.09,0.086,0.452,0.12,0.138,0.129,0.132,0.15,0.091,0.085,0.084,0.083,0.083,0.084,0.577,0.124,0.148,0.136,0.134,0.18,0.084,0.085,0.085,0.086,0.085,0.084,0.624,0.139,0.152,0.139,0.16,0.166,0.087,0.086,0.085,0.086,0.085,0.088,0.43,0.239,0.225,0.463,0.438,0.266,0.085,0.085,0.085,0.085,0.085,0.084,0.422,0.32,0.347,0.446,0.453,0.36,0.085,0.085,0.084,0.085,0.084,0.084,0.598,0.32,0.392,0.416,0.489,0.562,0.084,0.084,0.083,0.083,0.086,0.086,0.082,0.082,0.089,0.084,0.085,0.085,0.084,0.083,0.085,0.084,0.083
