Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
24:10:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.088,0.085,0.158,0.164,0.158,0.128,0.121,0.119,0.128,0.131,0.127,0.157,0.153,0.154,0.15,0.17,0.161,0.135,0.124,0.124,0.127,0.131,0.126,0.157,0.152,0.158,0.152,0.165,0.161,0.135,0.129,0.124,0.126,0.134,0.128,0.172,0.157,0.16,0.113,0.171,0.168,0.134,0.131,0.123,0.126,0.135,0.131,0.155,0.154,0.154,0.109,0.168,0.163,0.132,0.126,0.128,0.125,0.136,0.13,0.157,0.16,0.162,0.113,0.176,0.112,0.132,0.187,0.187,0.121,0.187,0.189,0.155,0.084,0.089,0.164,0.168,0.12,0.12,0.171,0.17,0.161,0.157,0.156,0.159,0.082,0.084
24:20:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.158,0.164,0.158,0.128,0.121,0.119,0.128,0.131,0.126,0.157,0.153,0.155,0.149,0.17,0.16,0.135,0.124,0.124,0.127,0.131,0.125,0.157,0.152,0.158,0.152,0.165,0.161,0.135,0.129,0.124,0.126,0.134,0.128,0.172,0.157,0.16,0.113,0.171,0.167,0.134,0.131,0.123,0.126,0.135,0.131,0.155,0.154,0.154,0.109,0.168,0.163,0.132,0.126,0.128,0.125,0.136,0.129,0.157,0.159,0.162,0.113,0.176,0.112,0.132,0.187,0.187,0.121,0.187,0.189,0.155,0.084,0.089,0.164,0.167,0.12,0.12,0.171,0.169,0.16,0.157,0.156,0.158,0.082,0.084
24:30:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.157,0.164,0.158,0.128,0.121,0.119,0.128,0.131,0.126,0.157,0.153,0.155,0.149,0.17,0.16,0.135,0.124,0.124,0.127,0.131,0.126,0.158,0.152,0.158,0.151,0.164,0.161,0.135,0.129,0.124,0.126,0.134,0.128,0.172,0.157,0.159,0.113,0.171,0.167,0.134,0.131,0.123,0.126,0.135,0.131,0.155,0.154,0.153,0.109,0.168,0.163,0.132,0.126,0.128,0.126,0.136,0.129,0.157,0.159,0.162,0.113,0.176,0.112,0.132,0.186,0.186,0.121,0.186,0.188,0.155,0.084,0.089,0.164,0.167,0.12,0.119,0.17,0.169,0.16,0.156,0.155,0.158,0.082,0.084
24:40:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.157,0.164,0.158,0.128,0.121,0.119,0.127,0.131,0.126,0.157,0.153,0.155,0.149,0.17,0.16,0.135,0.124,0.124,0.127,0.131,0.125,0.158,0.152,0.158,0.151,0.164,0.16,0.135,0.129,0.124,0.126,0.134,0.128,0.172,0.157,0.159,0.113,0.171,0.167,0.134,0.131,0.123,0.126,0.135,0.131,0.155,0.153,0.153,0.109,0.168,0.162,0.131,0.126,0.128,0.125,0.135,0.129,0.157,0.159,0.162,0.113,0.175,0.112,0.132,0.185,0.185,0.121,0.186,0.187,0.155,0.084,0.089,0.163,0.166,0.12,0.119,0.169,0.168,0.159,0.156,0.155,0.158,0.082,0.084
24:50:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.157,0.163,0.158,0.128,0.121,0.119,0.127,0.13,0.126,0.157,0.153,0.154,0.148,0.17,0.159,0.135,0.124,0.124,0.127,0.13,0.125,0.157,0.151,0.157,0.151,0.164,0.16,0.135,0.129,0.124,0.126,0.134,0.128,0.172,0.157,0.159,0.113,0.171,0.166,0.134,0.131,0.123,0.126,0.134,0.131,0.155,0.153,0.153,0.109,0.168,0.162,0.132,0.126,0.128,0.125,0.135,0.129,0.157,0.159,0.162,0.113,0.175,0.112,0.132,0.185,0.185,0.121,0.185,0.187,0.155,0.084,0.089,0.163,0.166,0.12,0.119,0.169,0.167,0.158,0.155,0.155,0.157,0.082,0.084
25:00:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.156,0.163,0.157,0.128,0.121,0.119,0.127,0.13,0.126,0.157,0.153,0.154,0.148,0.17,0.159,0.135,0.124,0.124,0.127,0.13,0.125,0.157,0.151,0.158,0.15,0.164,0.16,0.135,0.129,0.125,0.126,0.134,0.128,0.172,0.157,0.158,0.113,0.171,0.166,0.135,0.131,0.124,0.126,0.134,0.131,0.155,0.153,0.153,0.109,0.168,0.162,0.132,0.126,0.128,0.125,0.135,0.129,0.158,0.159,0.161,0.113,0.174,0.112,0.132,0.184,0.184,0.121,0.185,0.187,0.156,0.084,0.089,0.162,0.165,0.12,0.12,0.168,0.167,0.158,0.155,0.154,0.157,0.082,0.084
25:10:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.156,0.163,0.157,0.129,0.121,0.119,0.127,0.13,0.126,0.157,0.153,0.154,0.148,0.17,0.159,0.135,0.124,0.124,0.127,0.13,0.125,0.157,0.151,0.157,0.15,0.164,0.16,0.135,0.129,0.125,0.126,0.134,0.128,0.172,0.157,0.158,0.113,0.17,0.166,0.135,0.131,0.124,0.126,0.134,0.131,0.155,0.153,0.153,0.109,0.167,0.162,0.132,0.126,0.128,0.125,0.135,0.129,0.158,0.159,0.161,0.113,0.174,0.112,0.132,0.184,0.183,0.121,0.184,0.186,0.156,0.084,0.089,0.162,0.165,0.12,0.12,0.168,0.166,0.158,0.154,0.154,0.157,0.082,0.084
25:20:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.156,0.163,0.157,0.128,0.121,0.119,0.128,0.13,0.126,0.157,0.153,0.154,0.147,0.169,0.159,0.135,0.124,0.124,0.127,0.13,0.125,0.157,0.152,0.157,0.15,0.164,0.159,0.135,0.129,0.124,0.126,0.133,0.128,0.172,0.157,0.158,0.113,0.17,0.166,0.135,0.131,0.124,0.126,0.134,0.13,0.155,0.153,0.152,0.109,0.167,0.162,0.132,0.126,0.128,0.125,0.135,0.129,0.158,0.159,0.161,0.113,0.173,0.112,0.132,0.183,0.183,0.121,0.184,0.186,0.156,0.084,0.089,0.161,0.165,0.12,0.12,0.167,0.166,0.157,0.154,0.153,0.156,0.082,0.084
25:30:03,23.8,0.085,0.086,0.086,0.087,0.088,0.084,0.086,0.085,0.091,0.09,0.088,0.085,0.155,0.163,0.157,0.128,0.121,0.119,0.127,0.13,0.126,0.157,0.153,0.153,0.147,0.169,0.159,0.135,0.125,0.124,0.127,0.13,0.125,0.157,0.151,0.157,0.149,0.164,0.159,0.135,0.129,0.125,0.126,0.133,0.127,0.172,0.157,0.157,0.113,0.17,0.166,0.135,0.131,0.124,0.126,0.134,0.13,0.155,0.153,0.152,0.109,0.167,0.161,0.132,0.126,0.128,0.125,0.134,0.128,0.158,0.159,0.16,0.113,0.173,0.112,0.132,0.183,0.182,0.121,0.183,0.185,0.156,0.084,0.089,0.161,0.164,0.12,0.12,0.166,0.165,0.156,0.153,0.153,0.156,0.082,0.084
25:40:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.155,0.162,0.157,0.128,0.121,0.119,0.127,0.13,0.126,0.157,0.153,0.153,0.147,0.169,0.158,0.135,0.124,0.124,0.127,0.13,0.125,0.157,0.151,0.156,0.149,0.164,0.159,0.135,0.129,0.125,0.126,0.133,0.127,0.172,0.157,0.157,0.113,0.17,0.165,0.135,0.131,0.124,0.126,0.134,0.13,0.155,0.153,0.151,0.109,0.167,0.161,0.132,0.126,0.128,0.125,0.134,0.128,0.158,0.159,0.16,0.113,0.172,0.112,0.132,0.182,0.182,0.121,0.183,0.184,0.156,0.084,0.089,0.16,0.163,0.12,0.12,0.166,0.165,0.156,0.153,0.153,0.155,0.082,0.084
25:50:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.088,0.085,0.155,0.162,0.157,0.129,0.121,0.119,0.127,0.13,0.125,0.157,0.153,0.153,0.147,0.169,0.158,0.135,0.125,0.125,0.127,0.129,0.124,0.157,0.151,0.156,0.148,0.163,0.159,0.135,0.129,0.125,0.126,0.133,0.127,0.171,0.157,0.157,0.113,0.17,0.165,0.135,0.131,0.124,0.126,0.133,0.13,0.156,0.153,0.151,0.109,0.167,0.161,0.132,0.127,0.128,0.125,0.134,0.128,0.158,0.159,0.16,0.113,0.172,0.112,0.132,0.181,0.181,0.121,0.182,0.184,0.156,0.084,0.089,0.16,0.163,0.12,0.119,0.165,0.164,0.155,0.152,0.152,0.155,0.082,0.084
26:00:03,23.8,0.085,0.086,0.087,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.154,0.162,0.156,0.129,0.121,0.119,0.127,0.13,0.125,0.157,0.153,0.153,0.146,0.169,0.158,0.135,0.125,0.125,0.127,0.129,0.124,0.157,0.151,0.156,0.148,0.163,0.159,0.135,0.129,0.125,0.126,0.133,0.127,0.171,0.157,0.157,0.113,0.17,0.165,0.135,0.131,0.124,0.126,0.133,0.13,0.156,0.153,0.151,0.109,0.166,0.161,0.132,0.126,0.128,0.125,0.134,0.128,0.158,0.159,0.159,0.113,0.171,0.112,0.132,0.181,0.18,0.121,0.182,0.184,0.156,0.084,0.089,0.159,0.163,0.12,0.119,0.165,0.163,0.155,0.152,0.152,0.154,0.082,0.084
26:10:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.154,0.162,0.156,0.129,0.121,0.119,0.127,0.129,0.125,0.156,0.153,0.152,0.146,0.169,0.158,0.135,0.125,0.125,0.127,0.129,0.124,0.157,0.151,0.156,0.148,0.163,0.159,0.136,0.129,0.125,0.126,0.132,0.127,0.171,0.157,0.156,0.113,0.17,0.165,0.135,0.131,0.124,0.126,0.133,0.129,0.156,0.153,0.15,0.109,0.166,0.161,0.132,0.126,0.128,0.125,0.134,0.128,0.158,0.159,0.159,0.113,0.171,0.112,0.132,0.18,0.18,0.121,0.182,0.183,0.156,0.084,0.089,0.158,0.162,0.12,0.119,0.164,0.162,0.154,0.151,0.151,0.154,0.082,0.084
26:20:03,23.8,0.085,0.086,0.086,0.086,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.154,0.161,0.156,0.129,0.121,0.119,0.127,0.129,0.125,0.156,0.153,0.152,0.145,0.168,0.158,0.135,0.125,0.125,0.127,0.129,0.124,0.156,0.151,0.155,0.147,0.163,0.159,0.135,0.129,0.125,0.126,0.132,0.126,0.171,0.157,0.156,0.113,0.169,0.165,0.135,0.131,0.124,0.126,0.133,0.129,0.156,0.153,0.15,0.109,0.166,0.161,0.132,0.127,0.128,0.125,0.134,0.128,0.158,0.159,0.159,0.113,0.17,0.112,0.133,0.18,0.179,0.121,0.181,0.183,0.156,0.084,0.089,0.158,0.162,0.12,0.12,0.163,0.162,0.154,0.151,0.151,0.154,0.082,0.084
26:30:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.153,0.161,0.156,0.129,0.121,0.119,0.127,0.129,0.125,0.156,0.153,0.152,0.145,0.168,0.158,0.135,0.125,0.125,0.127,0.129,0.124,0.156,0.151,0.155,0.147,0.163,0.159,0.136,0.129,0.125,0.126,0.132,0.126,0.171,0.157,0.156,0.113,0.169,0.165,0.135,0.131,0.124,0.126,0.133,0.129,0.156,0.153,0.15,0.109,0.166,0.16,0.132,0.127,0.128,0.125,0.134,0.127,0.158,0.159,0.158,0.113,0.17,0.112,0.133,0.179,0.179,0.121,0.18,0.182,0.156,0.084,0.089,0.158,0.161,0.12,0.12,0.163,0.162,0.153,0.15,0.15,0.153,0.082,0.084
26:40:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.153,0.161,0.155,0.129,0.121,0.12,0.127,0.129,0.125,0.156,0.153,0.152,0.145,0.168,0.158,0.136,0.125,0.125,0.127,0.129,0.124,0.156,0.151,0.155,0.147,0.163,0.158,0.136,0.129,0.125,0.126,0.132,0.126,0.171,0.157,0.156,0.113,0.169,0.165,0.135,0.131,0.124,0.126,0.133,0.129,0.156,0.153,0.15,0.109,0.165,0.16,0.132,0.127,0.129,0.125,0.134,0.127,0.158,0.159,0.158,0.113,0.17,0.112,0.133,0.179,0.178,0.121,0.18,0.182,0.156,0.084,0.089,0.157,0.161,0.12,0.12,0.162,0.161,0.153,0.15,0.15,0.153,0.082,0.084
26:50:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.153,0.161,0.155,0.129,0.121,0.12,0.127,0.129,0.124,0.156,0.154,0.151,0.145,0.168,0.157,0.136,0.125,0.125,0.127,0.129,0.124,0.156,0.152,0.155,0.147,0.162,0.158,0.136,0.129,0.125,0.126,0.132,0.126,0.171,0.157,0.155,0.113,0.169,0.165,0.135,0.131,0.124,0.126,0.133,0.129,0.156,0.153,0.149,0.109,0.165,0.16,0.132,0.127,0.129,0.125,0.134,0.127,0.158,0.16,0.158,0.113,0.169,0.112,0.133,0.178,0.178,0.121,0.18,0.181,0.156,0.084,0.089,0.157,0.161,0.12,0.12,0.162,0.161,0.153,0.15,0.15,0.153,0.082,0.084
27:00:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.153,0.161,0.155,0.129,0.121,0.12,0.127,0.129,0.124,0.156,0.154,0.151,0.144,0.168,0.157,0.136,0.125,0.125,0.127,0.128,0.123,0.156,0.152,0.155,0.146,0.162,0.158,0.136,0.129,0.125,0.125,0.132,0.126,0.17,0.157,0.155,0.112,0.168,0.164,0.135,0.131,0.124,0.126,0.132,0.129,0.156,0.153,0.149,0.109,0.165,0.16,0.132,0.127,0.129,0.125,0.134,0.127,0.158,0.159,0.158,0.113,0.169,0.112,0.133,0.178,0.177,0.12,0.179,0.181,0.156,0.084,0.089,0.156,0.16,0.12,0.119,0.162,0.16,0.152,0.149,0.149,0.152,0.082,0.084
27:10:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.152,0.16,0.155,0.129,0.121,0.12,0.127,0.129,0.124,0.156,0.154,0.151,0.144,0.168,0.157,0.136,0.125,0.125,0.127,0.128,0.123,0.156,0.152,0.154,0.146,0.162,0.158,0.136,0.129,0.126,0.126,0.132,0.126,0.17,0.157,0.155,0.112,0.168,0.164,0.135,0.131,0.124,0.126,0.132,0.129,0.156,0.153,0.149,0.109,0.165,0.16,0.132,0.127,0.129,0.125,0.134,0.127,0.158,0.159,0.158,0.113,0.168,0.112,0.133,0.177,0.177,0.12,0.179,0.18,0.155,0.084,0.089,0.156,0.16,0.12,0.119,0.161,0.159,0.151,0.149,0.149,0.152,0.082,0.084
27:20:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.152,0.16,0.154,0.129,0.121,0.12,0.127,0.129,0.124,0.156,0.154,0.151,0.144,0.167,0.157,0.136,0.125,0.125,0.127,0.128,0.123,0.156,0.152,0.154,0.146,0.162,0.158,0.136,0.129,0.126,0.126,0.132,0.126,0.17,0.157,0.155,0.112,0.168,0.164,0.135,0.131,0.124,0.126,0.132,0.128,0.156,0.153,0.148,0.109,0.165,0.16,0.132,0.127,0.129,0.125,0.134,0.127,0.158,0.16,0.157,0.113,0.168,0.112,0.133,0.177,0.176,0.12,0.178,0.18,0.155,0.084,0.089,0.156,0.16,0.12,0.119,0.16,0.159,0.151,0.149,0.148,0.152,0.082,0.084
27:30:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.152,0.16,0.154,0.129,0.121,0.12,0.127,0.129,0.124,0.156,0.154,0.151,0.144,0.167,0.157,0.136,0.125,0.125,0.126,0.128,0.123,0.156,0.152,0.154,0.145,0.162,0.158,0.136,0.129,0.126,0.125,0.132,0.126,0.17,0.158,0.154,0.112,0.168,0.164,0.135,0.131,0.125,0.126,0.132,0.128,0.156,0.154,0.148,0.109,0.164,0.159,0.132,0.127,0.129,0.125,0.134,0.127,0.158,0.16,0.157,0.113,0.168,0.112,0.133,0.176,0.176,0.121,0.178,0.179,0.155,0.084,0.089,0.155,0.16,0.12,0.119,0.16,0.158,0.15,0.148,0.148,0.151,0.082,0.084
27:40:03,23.8,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.152,0.16,0.154,0.129,0.121,0.12,0.127,0.129,0.124,0.156,0.154,0.15,0.143,0.167,0.156,0.136,0.125,0.126,0.127,0.128,0.123,0.156,0.152,0.154,0.145,0.162,0.157,0.136,0.129,0.126,0.125,0.132,0.125,0.17,0.158,0.154,0.112,0.168,0.164,0.135,0.132,0.125,0.126,0.132,0.128,0.156,0.154,0.148,0.109,0.164,0.159,0.132,0.127,0.129,0.125,0.134,0.127,0.158,0.16,0.157,0.113,0.167,0.112,0.133,0.176,0.175,0.12,0.177,0.179,0.155,0.084,0.089,0.155,0.159,0.12,0.12,0.159,0.158,0.15,0.148,0.148,0.151,0.082,0.084
27:50:03,23.8,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.151,0.16,0.154,0.129,0.121,0.12,0.127,0.129,0.124,0.155,0.154,0.15,0.143,0.167,0.156,0.136,0.125,0.126,0.127,0.128,0.123,0.156,0.152,0.153,0.145,0.161,0.157,0.136,0.129,0.126,0.125,0.132,0.125,0.17,0.158,0.154,0.112,0.167,0.163,0.135,0.132,0.125,0.126,0.132,0.128,0.156,0.154,0.148,0.108,0.164,0.159,0.132,0.127,0.129,0.125,0.134,0.127,0.158,0.16,0.157,0.113,0.167,0.112,0.133,0.175,0.175,0.12,0.177,0.179,0.155,0.084,0.089,0.154,0.159,0.12,0.119,0.159,0.157,0.15,0.148,0.147,0.15,0.082,0.084
28:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.151,0.159,0.154,0.129,0.121,0.12,0.127,0.129,0.124,0.155,0.154,0.15,0.143,0.166,0.156,0.136,0.125,0.126,0.126,0.128,0.123,0.156,0.152,0.153,0.145,0.161,0.157,0.136,0.13,0.126,0.125,0.131,0.125,0.17,0.158,0.154,0.112,0.167,0.163,0.135,0.132,0.125,0.126,0.132,0.128,0.156,0.154,0.147,0.109,0.164,0.159,0.132,0.127,0.129,0.125,0.134,0.127,0.158,0.16,0.157,0.113,0.166,0.112,0.133,0.175,0.174,0.12,0.176,0.178,0.155,0.084,0.089,0.154,0.159,0.12,0.12,0.158,0.157,0.149,0.147,0.147,0.15,0.082,0.084
28:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.151,0.159,0.153,0.129,0.121,0.12,0.127,0.129,0.124,0.155,0.154,0.15,0.142,0.166,0.156,0.136,0.125,0.126,0.126,0.128,0.123,0.155,0.152,0.153,0.144,0.161,0.157,0.136,0.13,0.126,0.125,0.131,0.125,0.17,0.158,0.153,0.112,0.167,0.163,0.135,0.132,0.125,0.126,0.132,0.128,0.156,0.153,0.147,0.109,0.163,0.159,0.132,0.127,0.129,0.125,0.133,0.127,0.158,0.16,0.156,0.113,0.166,0.112,0.133,0.174,0.174,0.12,0.176,0.178,0.155,0.084,0.089,0.154,0.159,0.12,0.12,0.158,0.156,0.149,0.147,0.147,0.15,0.082,0.084
28:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.151,0.159,0.153,0.129,0.121,0.12,0.127,0.129,0.124,0.155,0.154,0.15,0.142,0.166,0.155,0.136,0.125,0.126,0.126,0.128,0.123,0.155,0.152,0.153,0.144,0.161,0.157,0.136,0.13,0.126,0.125,0.131,0.125,0.169,0.157,0.153,0.112,0.167,0.163,0.135,0.132,0.125,0.126,0.132,0.128,0.155,0.154,0.147,0.108,0.163,0.158,0.132,0.127,0.129,0.125,0.133,0.127,0.158,0.159,0.156,0.113,0.165,0.112,0.133,0.174,0.173,0.12,0.175,0.177,0.155,0.084,0.089,0.154,0.158,0.12,0.119,0.157,0.156,0.149,0.146,0.146,0.149,0.082,0.084
28:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.088,0.085,0.151,0.159,0.153,0.129,0.121,0.12,0.127,0.129,0.124,0.155,0.154,0.149,0.142,0.166,0.155,0.136,0.125,0.126,0.126,0.128,0.123,0.155,0.152,0.153,0.144,0.161,0.156,0.136,0.13,0.126,0.125,0.131,0.125,0.169,0.158,0.153,0.112,0.167,0.163,0.135,0.132,0.125,0.126,0.132,0.128,0.155,0.153,0.147,0.108,0.163,0.158,0.132,0.127,0.129,0.125,0.133,0.127,0.157,0.16,0.156,0.113,0.165,0.112,0.133,0.173,0.173,0.12,0.175,0.177,0.155,0.084,0.089,0.154,0.158,0.12,0.119,0.157,0.155,0.148,0.146,0.146,0.149,0.082,0.084
28:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.15,0.158,0.153,0.129,0.121,0.12,0.127,0.129,0.124,0.155,0.154,0.149,0.142,0.166,0.155,0.136,0.125,0.126,0.126,0.128,0.123,0.155,0.152,0.152,0.143,0.16,0.156,0.136,0.13,0.126,0.125,0.131,0.125,0.169,0.157,0.153,0.112,0.166,0.162,0.135,0.132,0.125,0.126,0.132,0.128,0.155,0.153,0.146,0.108,0.163,0.158,0.132,0.127,0.13,0.125,0.133,0.127,0.157,0.159,0.155,0.113,0.165,0.112,0.133,0.173,0.172,0.12,0.174,0.176,0.155,0.084,0.089,0.153,0.158,0.12,0.119,0.156,0.155,0.148,0.146,0.146,0.149,0.082,0.084
28:50:03,23.7,0.085,0.086,0.086,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.15,0.158,0.153,0.13,0.121,0.12,0.127,0.129,0.124,0.155,0.154,0.149,0.141,0.165,0.154,0.136,0.125,0.126,0.126,0.128,0.123,0.155,0.152,0.152,0.143,0.16,0.156,0.136,0.13,0.126,0.125,0.131,0.125,0.169,0.157,0.152,0.112,0.166,0.162,0.135,0.132,0.125,0.126,0.132,0.128,0.155,0.153,0.146,0.108,0.163,0.157,0.132,0.127,0.129,0.125,0.133,0.127,0.157,0.159,0.155,0.113,0.164,0.112,0.133,0.172,0.172,0.12,0.174,0.176,0.154,0.084,0.089,0.153,0.158,0.12,0.119,0.156,0.154,0.147,0.146,0.145,0.148,0.082,0.084
29:00:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.15,0.158,0.152,0.13,0.121,0.12,0.127,0.129,0.124,0.155,0.154,0.149,0.141,0.165,0.154,0.137,0.125,0.126,0.126,0.128,0.123,0.155,0.152,0.152,0.143,0.16,0.156,0.136,0.13,0.126,0.125,0.131,0.125,0.169,0.157,0.152,0.112,0.166,0.162,0.135,0.132,0.125,0.126,0.132,0.128,0.155,0.153,0.146,0.108,0.162,0.157,0.132,0.127,0.13,0.125,0.133,0.127,0.157,0.16,0.155,0.113,0.164,0.112,0.133,0.172,0.171,0.12,0.173,0.175,0.155,0.084,0.089,0.153,0.158,0.12,0.119,0.155,0.154,0.147,0.145,0.145,0.148,0.082,0.084
29:10:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.092,0.09,0.088,0.085,0.149,0.157,0.152,0.13,0.121,0.12,0.127,0.129,0.124,0.154,0.154,0.148,0.141,0.165,0.154,0.137,0.125,0.126,0.126,0.128,0.123,0.155,0.152,0.152,0.142,0.16,0.155,0.136,0.13,0.126,0.125,0.131,0.125,0.169,0.157,0.152,0.112,0.166,0.162,0.135,0.132,0.125,0.126,0.132,0.128,0.155,0.153,0.146,0.108,0.162,0.157,0.132,0.127,0.13,0.125,0.133,0.127,0.157,0.159,0.155,0.113,0.164,0.112,0.133,0.171,0.171,0.12,0.173,0.175,0.154,0.084,0.089,0.153,0.158,0.12,0.119,0.155,0.154,0.147,0.145,0.145,0.148,0.082,0.084
29:20:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.149,0.157,0.152,0.13,0.121,0.12,0.127,0.129,0.124,0.154,0.154,0.148,0.141,0.165,0.154,0.137,0.125,0.126,0.126,0.128,0.123,0.155,0.152,0.151,0.142,0.159,0.155,0.136,0.13,0.127,0.125,0.131,0.125,0.169,0.157,0.152,0.112,0.165,0.161,0.135,0.132,0.125,0.126,0.132,0.128,0.155,0.153,0.145,0.108,0.162,0.157,0.132,0.128,0.13,0.125,0.133,0.127,0.157,0.159,0.155,0.113,0.163,0.112,0.133,0.171,0.17,0.12,0.172,0.174,0.154,0.084,0.089,0.153,0.158,0.12,0.119,0.154,0.154,0.147,0.145,0.145,0.147,0.082,0.084
29:30:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.149,0.157,0.152,0.13,0.121,0.12,0.127,0.129,0.124,0.154,0.154,0.148,0.141,0.165,0.154,0.137,0.126,0.126,0.126,0.128,0.122,0.154,0.151,0.151,0.142,0.159,0.155,0.137,0.13,0.127,0.125,0.131,0.125,0.169,0.157,0.151,0.112,0.165,0.161,0.135,0.132,0.125,0.126,0.132,0.128,0.155,0.153,0.145,0.108,0.162,0.156,0.132,0.127,0.13,0.125,0.133,0.127,0.157,0.159,0.155,0.113,0.163,0.112,0.133,0.17,0.17,0.12,0.172,0.174,0.154,0.084,0.089,0.153,0.157,0.12,0.119,0.154,0.153,0.146,0.145,0.144,0.147,0.082,0.084
29:40:03,23.7,0.085,0.086,0.087,0.087,0.088,0.085,0.086,0.085,0.091,0.09,0.088,0.085,0.148,0.157,0.151,0.13,0.122,0.12,0.127,0.129,0.124,0.154,0.154,0.148,0.14,0.164,0.153,0.137,0.126,0.126,0.126,0.128,0.123,0.154,0.152,0.151,0.142,0.159,0.155,0.137,0.13,0.127,0.125,0.131,0.125,0.168,0.157,0.151,0.112,0.165,0.161,0.135,0.132,0.126,0.126,0.132,0.128,0.155,0.153,0.145,0.108,0.161,0.156,0.132,0.128,0.13,0.125,0.133,0.126,0.157,0.159,0.154,0.113,0.162,0.112,0.134,0.17,0.169,0.12,0.172,0.173,0.154,0.084,0.089,0.153,0.157,0.12,0.119,0.154,0.153,0.146,0.144,0.144,0.147,0.082,0.084
